day,month,year,Estacion_1,Estacion_2,Estacion_3,Estacion_4,Estacion_5,Estacion_6,Estacion_7,Estacion_8,Estacion_9
17,10,1996,31,31,NA,30.9,31,31.2,NA,NA,NA
18,10,1996,32.4,31.6,NA,30.8,30.2,31.8,NA,NA,NA
19,10,1996,31.8,30.8,NA,31,31.6,31.4,NA,31.4,NA
20,10,1996,29.2,29,NA,29.8,29.6,30.4,NA,30.4,NA
21,10,1996,32.2,31.4,NA,31.4,31.2,31.8,NA,32,NA
22,10,1996,28.6,31.8,NA,28.6,31.4,28.2,NA,29.4,NA
23,10,1996,30.8,31.8,NA,30.6,30.2,31,NA,31.2,NA
24,10,1996,31.2,31.8,NA,31.3,31.6,31,NA,NA,NA
25,10,1996,30.2,31,NA,30.9,30.4,31,NA,NA,NA
26,10,1996,32.2,NA,NA,31.6,31.8,32.2,NA,32,NA
27,10,1996,31.4,30.8,NA,30.8,30.6,31.8,NA,31.4,NA
28,10,1996,28.8,27.8,NA,26.7,25.8,27.2,NA,NA,NA
29,10,1996,29.2,30.4,NA,29.7,30.2,30.8,NA,30.6,NA
30,10,1996,30.6,31.4,NA,29.9,30.4,31.2,NA,30.2,NA
31,10,1996,31,28,NA,NA,24.8,29.2,NA,NA,NA
1,11,1996,30,30,NA,30.3,30,30.4,NA,NA,NA
2,11,1996,31,30.6,NA,30.2,30.4,30.6,NA,31,NA
3,11,1996,30.8,31.2,NA,30.6,30.8,31,NA,29.8,NA
4,11,1996,31,31.6,NA,30.9,31.2,31.6,NA,NA,NA
5,11,1996,31.8,31.8,NA,32.1,31.8,32.2,NA,31.8,NA
6,11,1996,30.8,NA,NA,30.9,30.2,31.2,NA,NA,NA
7,11,1996,31,31.4,NA,31.2,31.4,32,NA,31.2,NA
8,11,1996,32.6,32.2,NA,31.9,31.2,32.2,NA,NA,NA
9,11,1996,30,32.2,NA,28.2,29,28,NA,NA,NA
10,11,1996,NA,30.8,NA,31.6,30.2,31.2,NA,32.2,NA
11,11,1996,31.3,31,NA,29.8,30,29.4,NA,29.2,NA
12,11,1996,28.6,27.8,NA,27.8,28.4,30,NA,31.6,NA
13,11,1996,31,31.4,NA,30.7,31.4,31.8,NA,NA,NA
14,11,1996,31,29.2,NA,29.4,29.6,30.4,NA,NA,NA
15,11,1996,30,31,NA,30.2,29.6,32,NA,NA,NA
16,11,1996,27.8,29.2,NA,28.6,28.8,30.6,NA,32.2,NA
17,11,1996,31.2,29.8,NA,29.2,28.8,30.2,NA,NA,NA
18,11,1996,32.4,31.3,NA,30.4,30.2,31.6,NA,31.4,NA
19,11,1996,31,30.8,NA,28.8,31,30.2,NA,30.8,NA
20,11,1996,32,31.8,NA,30.7,30.4,30.6,NA,31.8,NA
21,11,1996,31,31.6,NA,29.2,29.4,31,NA,NA,NA
22,11,1996,30.4,29.4,NA,29.8,30,29.6,NA,31.2,NA
23,11,1996,31.2,31,NA,29.4,31.4,31.6,NA,31.6,NA
24,11,1996,31.2,30.8,NA,31,31.2,31.6,NA,31.6,NA
25,11,1996,29.6,31.4,NA,30.8,31.4,31.4,NA,32,NA
26,11,1996,28.6,31.2,NA,29.7,30.6,30.2,NA,31.2,NA
27,11,1996,29.8,31.2,NA,29.8,29.6,28.2,NA,NA,NA
28,11,1996,31.6,31,NA,30.2,30.6,31.2,NA,31.6,NA
29,11,1996,29.2,29.2,NA,30,29.4,29,NA,29.6,NA
30,11,1996,30.2,30.6,NA,30.8,30.8,31.4,NA,NA,NA
1,12,1996,29.6,28,NA,28.6,30.2,29,NA,31.6,NA
2,12,1996,31.4,31.2,NA,31.3,31.6,31.6,NA,31.8,NA
3,12,1996,29.6,30.4,NA,29.5,30.4,30,NA,30.8,NA
4,12,1996,29.8,30.4,NA,29.3,31.6,30.4,NA,NA,NA
5,12,1996,29.6,29,NA,28.5,31.6,29.6,NA,31.4,NA
6,12,1996,NA,30,NA,28.3,31.6,30.2,NA,31,NA
7,12,1996,32,31,NA,29.8,30.4,31.2,NA,31.2,NA
8,12,1996,30.8,30.6,NA,29.8,30.6,31,NA,31.4,NA
9,12,1996,30.8,31.2,NA,29.3,29.4,31,NA,30.8,NA
10,12,1996,31,30,NA,30.6,30.6,30.2,NA,NA,NA
11,12,1996,31.8,30.8,NA,31.3,31.6,31.2,NA,31.4,NA
12,12,1996,30.6,30.6,NA,30.3,30.2,30.4,NA,NA,NA
13,12,1996,29.2,28.8,NA,28.9,29.6,29,NA,30,NA
14,12,1996,28.6,28.2,NA,29.4,29.6,29.8,NA,30.2,NA
15,12,1996,29.6,28.4,NA,29.1,28.4,29,NA,NA,NA
16,12,1996,30.8,30,NA,29.8,29.4,30.4,NA,31.6,NA
17,12,1996,32.6,31.6,NA,31,31.8,31.4,NA,31.8,NA
18,12,1996,30.6,31.6,NA,30.3,31.6,29.8,NA,NA,NA
19,12,1996,31.2,31,NA,30.5,31.2,31.8,NA,32.2,NA
20,12,1996,30.6,30.6,NA,29.9,30.4,31,NA,NA,NA
21,12,1996,31.6,32,NA,31.2,30.6,31.8,NA,NA,NA
22,12,1996,30.8,31.8,NA,30.9,31.2,31.2,NA,31.6,NA
23,12,1996,30.6,29.8,NA,30.7,28,30.4,NA,30.4,NA
24,12,1996,NA,30.2,NA,30.7,30.6,31.2,NA,NA,NA
25,12,1996,30.6,30.6,NA,31.6,30.2,NA,NA,31.8,NA
26,12,1996,32,31.6,NA,30.4,31.4,31.4,NA,31.2,NA
27,12,1996,32,31.2,NA,30.7,31.2,31,NA,31.4,NA
28,12,1996,30.8,31.6,NA,31.2,31,31.6,NA,31.2,NA
29,12,1996,NA,31.4,NA,30.4,30.4,31.4,NA,32,NA
30,12,1996,NA,32.2,NA,31.3,31.8,32.2,NA,NA,NA
31,12,1996,NA,31.6,NA,31.4,30.1,31.4,NA,NA,NA
1,1,1997,NA,32.6,NA,32.3,31.8,NA,NA,NA,NA
2,1,1997,NA,31.4,NA,29.8,30.2,30.2,NA,NA,NA
3,1,1997,30.6,29.8,NA,28.4,29,30.2,NA,NA,NA
4,1,1997,31,31,NA,30.6,31.2,30.8,NA,NA,NA
5,1,1997,31.4,31.2,NA,30.7,31.6,31.6,NA,33.2,NA
6,1,1997,32.4,32.4,NA,30.3,31.8,31.6,NA,NA,NA
7,1,1997,33.2,32.2,NA,32.1,32.6,32.8,NA,NA,NA
8,1,1997,32.8,NA,NA,31.4,30.2,32,NA,NA,NA
9,1,1997,32,32,NA,30.4,30.4,31.6,NA,NA,NA
10,1,1997,32,31,NA,29.2,29.6,30.4,NA,NA,NA
11,1,1997,30.8,32.6,NA,31.2,30.2,32.4,NA,NA,NA
12,1,1997,32.8,32,NA,30.4,30.8,32.4,NA,NA,NA
13,1,1997,32.8,32.8,NA,31.8,32,31,NA,NA,NA
14,1,1997,31.6,33.2,NA,31.8,32.4,33.4,NA,NA,NA
15,1,1997,33.2,32.8,NA,31.7,32.2,32,NA,NA,NA
16,1,1997,33,32.8,NA,30.7,32.6,33,NA,NA,NA
17,1,1997,32.8,32.4,NA,31.3,31.4,32.4,NA,NA,NA
18,1,1997,33,32.4,NA,30.7,31.6,33,NA,NA,NA
19,1,1997,32,32.6,NA,32.1,30.2,33.2,NA,NA,NA
20,1,1997,32,32.8,NA,31.5,32.6,32.6,NA,NA,NA
21,1,1997,31.4,32.4,NA,29.8,30.4,30.4,NA,NA,NA
22,1,1997,31.8,33,NA,30.7,32.4,31.6,NA,NA,NA
23,1,1997,30.6,32,NA,28.6,30.8,29.8,NA,NA,NA
24,1,1997,30.6,33.6,NA,31.9,32.4,33.4,NA,NA,NA
25,1,1997,NA,34,NA,31.8,30.6,34,NA,NA,NA
26,1,1997,30.6,33.6,NA,31.8,32.2,33.2,NA,NA,NA
27,1,1997,32,32.4,NA,31.5,31.4,33,NA,NA,NA
28,1,1997,32.6,34,NA,33,33.4,34.2,NA,NA,NA
29,1,1997,32.2,34,NA,31,30.6,32.2,NA,NA,NA
30,1,1997,32,34,NA,32,32.4,NA,NA,NA,NA
31,1,1997,34.2,34.2,NA,32.9,33,33.8,NA,NA,NA
1,2,1997,NA,33.4,NA,31.8,33.6,34,NA,NA,NA
2,2,1997,NA,35,NA,32.6,33.2,36.6,NA,NA,NA
3,2,1997,34.6,34.8,NA,33.6,33.4,34.6,NA,NA,NA
4,2,1997,34.2,34,NA,32.1,33,34,NA,NA,NA
5,2,1997,32.6,33.8,NA,30,33.6,33.6,NA,NA,NA
6,2,1997,33.8,32.4,NA,30.6,29.4,30.4,NA,NA,NA
7,2,1997,32,33,NA,31.6,32.4,32.2,NA,NA,NA
8,2,1997,32.4,30.2,NA,29.2,29.8,30.2,NA,NA,NA
9,2,1997,30.6,30.2,NA,29,30.2,31.2,NA,NA,NA
10,2,1997,29,28.6,NA,28.9,NA,28,NA,NA,NA
11,2,1997,29.6,30.2,NA,29.8,29.8,30.4,NA,NA,NA
12,2,1997,28.6,30.2,NA,29,30.2,30,NA,NA,NA
13,2,1997,28,30.6,NA,29.4,30.6,29.8,NA,NA,NA
14,2,1997,29,30.4,NA,25,30,25,NA,NA,NA
15,2,1997,29,31.2,NA,30.3,30.4,31.8,NA,NA,NA
16,2,1997,32.2,32,NA,31.2,31,NA,NA,NA,NA
17,2,1997,32.4,32.2,NA,31.8,32.6,32,NA,NA,NA
18,2,1997,32.6,32,NA,31,30.1,31.6,NA,NA,NA
19,2,1997,31.8,32.6,NA,32.3,32.4,32.2,NA,NA,NA
20,2,1997,32.4,33,NA,31.6,31.4,32.6,NA,NA,NA
21,2,1997,31.8,32.4,NA,31.6,32.2,32.4,NA,NA,NA
22,2,1997,30.6,31.6,NA,31.2,31.2,32,NA,NA,NA
23,2,1997,29.8,30,NA,28.3,28.4,28.4,NA,NA,NA
24,2,1997,29.6,31.8,NA,30.9,31.2,31.2,NA,NA,NA
25,2,1997,29.6,32,NA,28.9,28.6,28,NA,NA,NA
26,2,1997,30.6,31.8,NA,30.5,29.6,31.2,NA,NA,NA
27,2,1997,32.4,32.4,NA,31.2,32.2,32,NA,NA,NA
28,2,1997,31,33.2,NA,32.6,31.4,33.4,NA,NA,NA
1,3,1997,32.2,33,NA,31.4,31.4,32,NA,NA,NA
2,3,1997,31.6,30.6,NA,29.1,29.8,32.2,NA,NA,NA
3,3,1997,31.6,31,NA,29.7,31.6,30,NA,NA,NA
4,3,1997,33,33,NA,32.1,32,33.2,NA,NA,NA
5,3,1997,33.8,34.2,NA,33.6,33.8,35,NA,NA,NA
6,3,1997,33.4,34.8,NA,32.7,33,34,NA,NA,NA
7,3,1997,32.8,33.8,NA,32,33.4,32.8,NA,NA,NA
8,3,1997,NA,30.2,NA,31,30.4,30.4,NA,NA,NA
9,3,1997,30.8,NA,NA,26,27.2,28,NA,NA,NA
10,3,1997,34.6,32.8,NA,32.4,33.4,32.4,NA,35.4,NA
11,3,1997,33.2,32.4,NA,31.2,32.6,33.4,NA,NA,NA
12,3,1997,32.8,33.6,NA,32.6,32.2,34.6,NA,34.2,NA
13,3,1997,NA,30,NA,24.8,29.6,24.8,NA,NA,NA
14,3,1997,31.4,32.2,NA,30.8,31.2,30.2,NA,NA,NA
15,3,1997,33,31.8,NA,31.8,31.6,31.8,NA,NA,NA
16,3,1997,28,31.8,NA,29.8,28.4,31.4,NA,33.2,NA
17,3,1997,30.8,31.2,NA,30.4,31.4,31.4,NA,33.8,NA
18,3,1997,29.8,31.8,NA,29.9,31.8,31.8,NA,32.4,NA
19,3,1997,29,31.6,NA,29.4,30.2,30,NA,NA,NA
20,3,1997,30.8,31.8,NA,30.5,30,31.2,NA,NA,NA
21,3,1997,30.8,32,NA,29.5,28.6,31.4,NA,NA,NA
22,3,1997,30.4,32.8,NA,31.5,29,32.4,NA,33.2,NA
23,3,1997,31.6,32.2,NA,31.1,29.2,31,NA,NA,NA
24,3,1997,35,34.2,NA,33.7,33.4,33.4,NA,33.8,NA
25,3,1997,31.8,34.2,NA,32,34.2,33,NA,NA,NA
26,3,1997,31.4,34.2,NA,31.9,32.2,32.4,NA,NA,NA
27,3,1997,NA,32.8,NA,31.3,32.4,33,NA,33.6,NA
28,3,1997,NA,32.6,NA,30.3,29,30,NA,NA,NA
29,3,1997,NA,33,NA,30.9,32.4,32.2,NA,34.2,NA
30,3,1997,NA,33,NA,31.5,32.2,32,NA,32.8,NA
31,3,1997,31.6,33.6,NA,32.8,33.4,33.2,NA,34.6,NA
1,4,1997,29.8,33.6,NA,27.1,27,25.2,NA,30.8,NA
2,4,1997,31.8,31.8,NA,31.8,32.2,32.2,NA,34.2,NA
3,4,1997,33.6,33.8,NA,32.9,33.6,33.6,NA,NA,NA
4,4,1997,31.4,32,NA,29.8,33.4,30,NA,NA,NA
5,4,1997,30.6,32.4,NA,30.4,33.2,30.8,NA,NA,NA
6,4,1997,NA,25.2,NA,26.2,29.6,25.6,NA,26.4,NA
7,4,1997,28.6,26.8,NA,26.4,27,26.2,NA,28.2,NA
8,4,1997,NA,30.2,NA,30,30,31,NA,NA,NA
9,4,1997,NA,30.8,NA,30,31.4,32,NA,32.4,NA
10,4,1997,27.4,28,NA,28,28.6,28.2,NA,NA,NA
11,4,1997,30.8,30.8,NA,29.8,29.8,31.2,NA,NA,NA
12,4,1997,25.6,23.4,NA,26.6,26.8,31,NA,NA,NA
13,4,1997,31.8,31.4,NA,30.2,31.6,31.4,NA,31.4,NA
14,4,1997,30.6,31,NA,30.8,31,30.4,NA,NA,NA
15,4,1997,32,32.2,NA,31.8,32,31,NA,NA,NA
16,4,1997,33.8,33.2,NA,32.6,33.4,33,NA,NA,NA
17,4,1997,33.4,33,NA,32.2,32.8,33.8,NA,NA,NA
18,4,1997,31,32.8,NA,30.1,30.2,28.2,NA,NA,NA
19,4,1997,28.6,24.4,NA,27.6,26.2,27.8,NA,NA,NA
20,4,1997,30,32.8,NA,29.6,30.6,30,NA,34.6,NA
21,4,1997,28.6,33,NA,29.6,30.4,30.4,NA,NA,NA
22,4,1997,28.8,33,NA,30.3,30.2,29.4,NA,NA,NA
23,4,1997,32.6,33,NA,31.7,32.6,32.2,NA,NA,NA
24,4,1997,31.8,32.6,NA,30.9,31.4,30.4,NA,NA,NA
25,4,1997,29.2,32.6,NA,28.6,29.8,29.8,NA,NA,NA
26,4,1997,28.4,29.4,NA,28.6,29.8,28.6,NA,32.8,NA
27,4,1997,32.4,32,NA,31.8,32.4,32,NA,32,NA
28,4,1997,33,32.4,NA,31.8,32,31.8,NA,32.2,NA
29,4,1997,33.6,33.6,NA,33.3,33.4,33.4,NA,NA,NA
30,4,1997,33,33.4,NA,32.3,33,32.2,NA,NA,NA
1,5,1997,29.6,33.4,NA,27.6,28.6,27.2,NA,NA,NA
2,5,1997,28.6,28.6,NA,28.6,29.6,29.2,NA,NA,NA
3,5,1997,31.2,26,NA,30.4,31.2,29.6,NA,NA,NA
4,5,1997,29.8,29.4,NA,29,31,29.4,NA,29.2,NA
5,5,1997,25.6,29.2,NA,27.8,27,24.6,NA,28,NA
6,5,1997,30.2,31.2,NA,30.6,30.2,31.2,NA,30.8,NA
7,5,1997,29,31,NA,26.4,27.6,27.2,NA,31.6,NA
8,5,1997,30,28,NA,28.6,28.8,27.2,NA,NA,NA
9,5,1997,29.4,29.8,NA,26.2,27,28,NA,NA,NA
10,5,1997,29.6,29.6,NA,30.2,30.4,28.4,NA,NA,NA
11,5,1997,30.6,30.4,NA,29.8,30.6,30.4,NA,NA,NA
12,5,1997,29.6,30,NA,29.6,31,30.4,NA,NA,NA
13,5,1997,29.6,30.4,NA,30.3,31.2,30,NA,NA,NA
14,5,1997,30,30.8,NA,31.2,30.4,31.2,NA,NA,NA
15,5,1997,27.2,30.6,NA,29.7,30.6,29,NA,NA,NA
16,5,1997,31.6,31.6,NA,31.4,31.4,31.4,NA,NA,NA
17,5,1997,31.2,30.6,NA,30.6,32.2,31.4,NA,NA,NA
18,5,1997,31.6,32,NA,31.7,31.8,32,NA,NA,NA
19,5,1997,31.2,32,NA,30.3,31.8,31.2,NA,NA,NA
20,5,1997,31,32,NA,25.9,25.6,25.2,NA,NA,NA
21,5,1997,26.2,31.6,NA,27.6,28,28.4,NA,NA,NA
22,5,1997,31.4,32,NA,30.8,32.4,31.4,NA,NA,NA
23,5,1997,31.6,31.4,NA,30.3,31.8,31.4,NA,NA,NA
24,5,1997,30.2,30.2,NA,29.4,31.6,31.4,NA,NA,NA
25,5,1997,29.6,30.2,NA,29.4,30,30,NA,NA,NA
26,5,1997,30.6,30,NA,29.6,29.8,30,NA,NA,NA
27,5,1997,23.8,30,NA,23.8,23.8,26,NA,NA,NA
28,5,1997,30,30.2,NA,29.8,30.4,30.4,NA,NA,NA
29,5,1997,29.4,30,NA,29.8,31,30.6,NA,NA,NA
30,5,1997,31.2,30.8,NA,30.6,31.2,30.6,NA,NA,NA
31,5,1997,26.2,30.8,NA,29,29,30,NA,NA,NA
1,6,1997,28.4,28.2,NA,28.4,29,28.4,NA,29.6,NA
2,6,1997,31,29.4,NA,29.9,31.4,29.8,NA,NA,NA
3,6,1997,30.2,30.8,NA,30,31.2,30.4,NA,NA,NA
4,6,1997,31.2,30.6,NA,28.8,32.2,30.2,NA,NA,NA
5,6,1997,31.8,31.2,NA,31,31.6,31.6,NA,NA,NA
6,6,1997,32.2,31.8,NA,31.8,32.4,31.2,NA,NA,NA
7,6,1997,31.8,32.4,NA,32.3,32.6,32.6,NA,NA,NA
8,6,1997,28.6,26.8,NA,29.2,30.6,28.6,NA,NA,NA
9,6,1997,27.2,28.4,NA,28.5,28.8,27.9,NA,32.4,NA
10,6,1997,31.2,30.8,NA,30.3,31,31.2,NA,NA,NA
11,6,1997,30.6,30.4,NA,27.2,30.8,27.8,NA,NA,NA
12,6,1997,30.8,30.6,NA,30.3,31.4,30.6,NA,NA,NA
13,6,1997,27.2,30.6,NA,28.8,28.4,29.2,NA,NA,NA
14,6,1997,30.2,30.2,NA,30.2,31,30.6,NA,NA,NA
15,6,1997,30.6,31,NA,30.8,31.6,31.4,NA,NA,NA
16,6,1997,31.6,31.4,NA,31.8,32,32,NA,NA,NA
17,6,1997,30.4,31.5,NA,31.2,31.8,31.2,NA,NA,NA
18,6,1997,29,29.6,NA,27.6,29,28.4,NA,NA,NA
19,6,1997,30.2,NA,NA,29.7,31.8,30.4,NA,NA,NA
20,6,1997,30,32,NA,28.4,26.8,29,NA,NA,NA
21,6,1997,31.6,32,NA,30.2,31.4,31.6,NA,NA,NA
22,6,1997,30.8,32.6,NA,31.4,31.2,31,NA,NA,NA
23,6,1997,30.2,31.8,NA,29.1,31.2,30.2,NA,NA,NA
24,6,1997,29.8,30.8,NA,29.4,30.2,30.4,NA,NA,NA
25,6,1997,26.4,30.8,NA,26.9,26.6,26.2,NA,NA,NA
26,6,1997,26.2,30.6,NA,24.6,27,25.8,NA,NA,NA
27,6,1997,30.2,30.4,NA,29.7,30.2,29.8,NA,NA,NA
28,6,1997,27,30.2,NA,28.2,27.8,30.2,NA,NA,NA
29,6,1997,30.8,30.6,NA,30.6,31.6,31.6,NA,NA,NA
30,6,1997,31.4,30.6,NA,28.8,30,28.2,NA,NA,NA
1,7,1997,27.6,31.2,NA,28,31.6,28.2,NA,NA,NA
2,7,1997,32,31.8,NA,31.2,32,32.4,NA,31.2,NA
3,7,1997,29.4,34.8,NA,29,29.2,28.2,NA,NA,NA
4,7,1997,31,31.8,NA,28.6,31,30,NA,NA,NA
5,7,1997,26,31.2,NA,24.4,29.6,26.6,NA,NA,NA
6,7,1997,25.6,28.8,NA,27.2,30.4,29.4,NA,NA,NA
7,7,1997,27.2,29,NA,27,28.4,28,NA,NA,NA
8,7,1997,27.2,24.2,NA,24.2,29,26.4,NA,NA,NA
9,7,1997,29.6,29.6,NA,28.4,28.4,27.8,NA,NA,NA
10,7,1997,29.8,24.4,NA,26.4,26,28.4,NA,NA,NA
11,7,1997,25.6,24.2,NA,23.8,23.8,24.2,NA,NA,NA
12,7,1997,27,26,NA,24.4,25.6,26.2,NA,NA,NA
13,7,1997,30.6,29.2,NA,29.8,30.4,31.2,24.1,NA,NA
14,7,1997,26.4,28.4,NA,23.4,24.8,24,24.1,NA,NA
15,7,1997,24.4,26.2,NA,25.8,26.4,25.7,NA,NA,NA
16,7,1997,29,27,NA,28.8,29,27.4,NA,NA,NA
17,7,1997,26.8,30.2,NA,26.8,29.4,26.4,NA,NA,NA
18,7,1997,30.4,29.8,NA,30,31,30.8,NA,NA,NA
19,7,1997,31.8,31.6,NA,30.7,30.8,32.4,NA,NA,NA
20,7,1997,32,29.4,NA,29.6,31,29.6,NA,NA,NA
21,7,1997,29.8,29.6,NA,29.1,31,27.2,NA,NA,NA
22,7,1997,27.6,29.4,NA,28.7,29,28.6,NA,NA,NA
23,7,1997,28.4,29.4,NA,28.5,30.8,27.8,NA,NA,NA
24,7,1997,29.2,31.4,NA,28.7,31,29.6,NA,NA,NA
25,7,1997,28.6,31.2,NA,27.7,31.2,29.4,NA,NA,NA
26,7,1997,28.8,31.4,NA,28.7,30.2,29.6,NA,NA,NA
27,7,1997,30.6,29.8,NA,29.4,29.8,30,NA,NA,NA
28,7,1997,31,31.2,NA,30.8,31.2,31,NA,NA,NA
29,7,1997,28.6,30.6,NA,26.6,24.4,27,24,NA,NA
30,7,1997,29.8,32,NA,29.6,29.6,29.4,NA,NA,NA
31,7,1997,31,32.4,NA,29.9,30,29.2,NA,NA,NA
1,8,1997,28.6,NA,29.6,30.4,30.2,26.4,NA,NA,NA
2,8,1997,29.8,30.2,31,30.2,30.4,29.4,NA,NA,NA
3,8,1997,NA,32.8,32.2,32.4,32.8,32.2,25.1,NA,NA
4,8,1997,32.8,34.2,30.8,30.3,32.8,30.4,NA,NA,NA
5,8,1997,32.4,32.8,31.6,31.8,32.8,31,NA,NA,NA
6,8,1997,30.6,32,28,27.6,32.6,27.8,NA,NA,NA
7,8,1997,30.2,31,NA,30.4,31,31.8,NA,NA,NA
8,8,1997,28.4,29.4,30.8,29.4,30.8,30,NA,NA,NA
9,8,1997,25.2,28,24.6,23.8,24,25.2,NA,NA,NA
10,8,1997,26.4,28,26,24.8,24.8,25.6,NA,NA,NA
11,8,1997,29.4,28.2,30.8,28.9,29.8,29.4,NA,NA,NA
12,8,1997,30.8,29.5,29.2,29.4,29.8,30,27,NA,NA
13,8,1997,30.4,29,29.8,28.7,NA,30.6,NA,NA,NA
14,8,1997,29.4,29.2,29.6,29.6,30.2,29.6,NA,NA,NA
15,8,1997,31.6,30.2,30.6,30.7,31,31,NA,NA,NA
16,8,1997,31.4,32.5,NA,31.5,31.2,31,NA,NA,NA
17,8,1997,30.6,31,NA,30.5,30.8,31.8,NA,NA,NA
18,8,1997,31.4,32.6,31.6,31,31.6,NA,NA,NA,NA
19,8,1997,30,30.7,29.8,30,29.8,30.2,NA,NA,NA
20,8,1997,31.8,33.4,30.8,31.6,32.2,32.6,NA,NA,NA
21,8,1997,32.2,32,32,31.5,32,32.2,NA,32.2,NA
22,8,1997,30.6,31.8,30.4,29.2,30.6,30.2,NA,NA,NA
23,8,1997,31.6,31.7,NA,29.8,31,30,NA,NA,NA
24,8,1997,32.4,31.4,NA,31,31.4,31.2,NA,NA,NA
25,8,1997,30.6,30.4,30.4,31.2,31,31,NA,NA,NA
26,8,1997,26.6,30.2,26.2,27.8,30.6,28,NA,NA,NA
27,8,1997,31.2,30.8,31,30.8,31.2,31,NA,NA,NA
28,8,1997,33.2,32.4,31,32,32.6,32,NA,NA,NA
29,8,1997,33,31.2,NA,31.9,32,32.2,NA,NA,NA
30,8,1997,33.2,32.8,32.6,32,32.4,NA,NA,NA,NA
31,8,1997,31.2,30.7,NA,31,31,31.4,NA,NA,NA
1,9,1997,31.6,30.8,30.8,30.8,31.4,31.2,26,NA,NA
2,9,1997,26.4,29,NA,25.9,25.8,26.2,27,31.8,NA
3,9,1997,31.8,31.2,NA,31.2,30.8,31.6,29.9,28,NA
4,9,1997,33.6,33.4,33.2,33.1,33.4,32.2,31.5,26.8,NA
5,9,1997,32.6,32.4,NA,30.8,33.6,31.2,NA,33.2,NA
6,9,1997,33,32.8,31.6,32.4,32,32,27,NA,NA
7,9,1997,31.4,31,31,30.9,33.4,31.6,NA,NA,NA
8,9,1997,33.4,32.4,NA,32.2,32,33,NA,NA,NA
9,9,1997,32.8,32.2,NA,31.6,32.4,33,30,NA,NA
10,9,1997,31.2,31,NA,30.7,31.6,31.8,NA,NA,NA
11,9,1997,26.8,31.2,29.8,28.8,30.6,29.8,NA,NA,NA
12,9,1997,29.4,30.4,NA,29.2,31,30.4,NA,NA,NA
13,9,1997,31.6,31.2,35,31.2,31.8,31.8,NA,NA,NA
14,9,1997,33.4,32.8,35,32.8,30,33.2,NA,NA,NA
15,9,1997,32.8,32.6,32.8,32.6,33.4,32.8,NA,NA,NA
16,9,1997,31.6,31.8,NA,31.7,32,32.4,NA,NA,NA
17,9,1997,32.6,32.2,32.4,33.2,32.6,32.8,NA,NA,NA
18,9,1997,28.6,31.8,31,29.6,30,30.6,NA,NA,NA
19,9,1997,31.2,32,NA,31.4,31.4,29.4,NA,NA,NA
20,9,1997,30.8,30.4,36,31.4,31.4,31,NA,NA,NA
21,9,1997,30.8,32,NA,32.1,32,31.6,NA,NA,NA
22,9,1997,32,31.8,NA,30.4,32.2,31.2,NA,NA,NA
23,9,1997,27.6,31.8,24,23.1,27,28.4,NA,NA,NA
24,9,1997,30.6,31.6,29.2,28.8,29.6,30.4,NA,NA,NA
25,9,1997,30.2,31.6,NA,30,31,31,NA,NA,NA
26,9,1997,32,31.6,31.8,31.9,32.4,32.6,NA,NA,NA
27,9,1997,33,31.2,NA,32.3,32.6,NA,NA,NA,NA
28,9,1997,33.2,30.8,NA,30.9,31,30.8,NA,NA,NA
29,9,1997,33.2,32.3,32.4,32.3,32.4,32.4,NA,NA,NA
30,9,1997,32.6,32.2,32.8,32.2,31.4,32.6,NA,NA,NA
1,10,1997,33.4,32,31.2,31.4,32.2,32,30.2,NA,NA
2,10,1997,29.2,25.4,28.4,27.8,27.8,29.6,27,NA,NA
3,10,1997,32.8,32.8,33,32.9,33.2,32.2,31.2,NA,NA
4,10,1997,33.4,32.8,32.8,33,33.6,33,31,NA,NA
5,10,1997,33.8,33.2,33,33.3,33.4,34,30,NA,NA
6,10,1997,33.4,32.6,32.4,33.4,33.2,32.6,31,NA,NA
7,10,1997,30,28.8,29.4,29.4,30,30.2,NA,NA,NA
8,10,1997,32.2,31.4,31.8,31.6,31.6,31.8,NA,NA,NA
9,10,1997,32.6,31.8,31.8,32.5,32.6,31.4,34,NA,NA
10,10,1997,31.2,31,31,31.2,32.6,32.2,30.6,NA,NA
11,10,1997,33,32,32,32.4,32,31.8,30,NA,NA
12,10,1997,30.4,30.8,30.6,30.7,32.2,31,30.2,NA,NA
13,10,1997,33.6,32.2,32.2,31.4,32.4,32.6,29,NA,NA
14,10,1997,33.3,30.2,29,28.3,32.6,29.2,30,NA,NA
15,10,1997,33,31.2,30.6,30.2,30.8,30.6,32,NA,NA
16,10,1997,33,32.6,32.2,32.4,32.8,32.6,32,NA,NA
17,10,1997,33,32.8,32.8,33.4,33.2,33.4,31.8,NA,NA
18,10,1997,32.2,31.6,32,32.2,33,33.2,NA,35.8,NA
19,10,1997,32.3,32,32,31.8,32,32.2,32,35,NA
20,10,1997,34.2,32.6,32.8,31.7,32.6,33,32,37.4,NA
21,10,1997,31.1,NA,31.4,31.5,31.6,30.2,31,NA,NA
22,10,1997,32.1,31.4,31.6,32.2,32.2,31.6,33,34.3,NA
23,10,1997,30.2,NA,30.6,30.4,32,31.2,33,32.4,NA
24,10,1997,32.3,32,32,32.4,32.2,32.6,32,NA,NA
25,10,1997,32.3,32.6,32.4,33.2,33,33.2,NA,NA,NA
